22,22,,2023-12-12,24-035,BOS,,CLE,W (+7),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
23,23,,2023-12-14,24-037,BOS,,CLE,W (+9),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
24,24,,2023-12-15,24-038,BOS,,ORL,W (+17),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
25,25,12,2023-12-17,24-040,BOS,,ORL,W (+17),0,2:27,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0,-4
26,26,,2023-12-19,24-042,BOS,@,GSW,L (-6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
27,27,,2023-12-20,24-043,BOS,@,SAC,W (+25),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
28,28,13,2023-12-23,24-046,BOS,@,LAC,W (+37),0,4:17,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4,+6
29,29,,2023-12-25,24-048,BOS,@,LAL,W (+11),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
30,30,,2023-12-28,24-051,BOS,,DET,W (+6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
31,31,14,2023-12-29,24-052,BOS,,TOR,W (+2),0,2:11,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7,-4
32,32,15,2023-12-31,24-054,BOS,@,SAS,W (+33),0,10:34,0,2,.000,0,0,,4,4,1.000,1,3,4,1,0,0,2,2,4,2.1,-3
33,33,,2024-01-02,24-056,BOS,@,OKC,L (-4),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
34,34,16,2024-01-05,24-059,BOS,,UTA,W (+29),0,5:53,1,2,.500,0,1,.000,3,4,.750,0,1,1,1,0,0,0,1,5,4.2,+3
35,35,17,2024-01-06,24-060,BOS,@,IND,W (+17),0,1:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
36,36,18,2024-01-08,24-062,BOS,@,IND,L (-2),0,3:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-2.2,+2
37,37,,2024-01-10,24-064,BOS,,MIN,W (+7),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
38,38,19,2024-01-11,24-065,BOS,@,MIL,L (-33),0,17:57,1,5,.200,1,2,.500,1,2,.500,0,1,1,3,2,1,0,1,4,5.2,+7
39,39,,2024-01-13,24-067,BOS,,HOU,W (+32),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
40,40,,2024-01-15,24-069,BOS,@,TOR,W (+9),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
41,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
42,41,20,2024-01-17,24-071,BOS,,SAS,W (+19),0,3:54,0,2,.000,0,1,.000,1,2,.500,1,1,2,0,0,0,0,0,1,0.2,-2
43,42,,2024-01-19,24-073,BOS,,DEN,L (-2),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
44,43,,2024-01-21,24-075,BOS,@,HOU,W (+9),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
45,44,,2024-01-22,24-076,BOS,@,DAL,W (+9),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
46,45,21,2024-01-25,24-079,BOS,@,MIA,W (+33),0,6:37,0,1,.000,0,0,,0,0,,0,0,0,2,1,0,0,1,0,1.3,+1
47,46,22,2024-01-27,24-081,BOS,,LAC,L (-19),0,12:00,1,4,.250,0,2,.000,0,0,,0,0,0,3,0,0,1,0,2,0.7,+12
48,47,,2024-01-29,24-083,BOS,,NOP,W (+6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
49,48,,2024-01-30,24-084,BOS,,IND,W (+5),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
50,49,23,2024-02-01,24-086,BOS,,LAL,L (-9),0,2:01,0,0,,0,0,,2,2,1.000,0,1,1,1,0,0,0,0,2,3.0,+4
51,50,24,2024-02-04,24-089,BOS,,MEM,W (+40),0,6:56,0,4,.000,0,2,.000,0,0,,0,1,1,2,0,0,0,0,0,-1.1,+11
52,51,,2024-02-07,24-092,BOS,,ATL,W (+8),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
53,52,,2024-02-08,24-093,POR,,DET,L (-6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
54,53,25,2024-02-10,24-095,POR,,NOP,L (-9),0,24:46,5,14,.357,1,5,.200,1,1,1.000,0,3,3,3,0,0,2,0,12,5.2,-4
55,54,26,2024-02-13,24-098,POR,,MIN,L (-12),0,26:01,4,8,.500,1,2,.500,7,10,.700,1,4,5,3,1,0,4,2,16,11.0,-8
56,55,27,2024-02-15,24-100,POR,,MIN,L (-37),0,18:20,1,4,.250,0,0,,2,4,.500,0,2,2,0,2,0,1,1,4,2.0,-12
57,56,28,2024-02-23,24-108,POR,,DEN,L (-15),0,19:35,5,9,.556,1,3,.333,3,4,.750,0,1,1,3,0,0,0,1,14,11.3,-11
58,57,29,2024-02-25,24-110,POR,,CHO,L (-13),0,8:38,3,6,.500,1,2,.500,0,2,.000,4,2,6,0,0,0,0,0,7,6.6,+3
59,58,30,2024-02-27,24-112,POR,,MIA,L (-10),0,5:04,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,1,0,1,0,-0.4,-2
60,59,31,2024-03-01,24-115,POR,@,MEM,W (+30),0,20:15,8,15,.533,3,5,.600,0,0,,2,5,7,3,1,2,1,1,19,17.7,+26
61,60,32,2024-03-02,24-116,POR,@,MEM,W (+7),0,12:40,4,8,.500,0,2,.000,2,2,1.000,2,1,3,0,1,0,3,5,10,3.7,-7
62,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
63,61,33,2024-03-04,24-118,POR,@,MIN,L (-5),1,33:17,7,20,.350,1,6,.167,3,5,.600,3,4,7,4,0,0,1,1,18,10.7,-10
64,62,34,2024-03-06,24-120,POR,,OKC,L (-8),1,29:19,5,13,.385,2,6,.333,1,2,.500,1,4,5,5,0,1,1,2,13,9.8,-14
65,63,35,2024-03-08,24-122,POR,,HOU,L (-16),1,38:23,10,27,.370,4,10,.400,6,8,.750,1,7,8,5,1,1,2,2,30,19.5,-9
66,64,36,2024-03-09,24-123,POR,,TOR,W (+10),1,42:03,9,16,.563,5,8,.625,2,3,.667,2,5,7,4,0,1,2,2,25,20.6,+18
67,65,37,2024-03-11,24-125,POR,,BOS,L (-22),0,21:57,2,6,.333,2,4,.500,2,2,1.000,0,2,2,4,0,0,1,3,8,5.8,-18
68,66,38,2024-03-13,24-127,POR,,ATL,W (+4),1,19:25,4,8,.500,2,3,.667,2,2,1.000,1,4,5,2,0,0,1,1,12,9.9,-10
69,67,39,2024-03-14,24-128,POR,,NYK,L (-12),1,41:45,6,20,.300,2,9,.222,2,2,1.000,0,2,2,2,4,0,5,2,16,4.6,-20
70,68,40,2024-03-16,24-130,POR,@,NOP,L (-19),1,41:55,10,20,.500,4,8,.500,4,4,1.000,2,3,5,6,0,2,5,0,28,20.9,-21
71,69,41,2024-03-18,24-132,POR,@,CHI,L (-3),0,33:28,4,7,.571,1,2,.500,2,2,1.000,1,5,6,0,3,2,4,4,11,8.7,-5
72,70,42,2024-03-20,24-134,POR,,LAC,L (-13),0,28:15,4,12,.333,2,7,.286,2,2,1.000,1,2,3,6,0,0,2,0,12,8.7,-6
73,71,43,2024-03-22,24-136,POR,,LAC,L (-8),0,24:02,7,16,.438,2,6,.333,1,1,1.000,1,3,4,2,2,0,1,1,17,12.2,-14
74,72,44,2024-03-23,24-137,POR,,DEN,L (-3),0,32:44,5,19,.263,1,6,.167,3,4,.750,0,3,3,1,0,0,1,4,14,1.3,-1
75,73,45,2024-03-25,24-139,POR,@,HOU,L (-18),0,38:51,11,21,.524,2,9,.222,4,4,1.000,1,10,11,5,1,2,3,1,28,23.9,-25
76,74,46,2024-03-27,24-141,POR,@,ATL,L (-14),0,36:46,13,23,.565,5,11,.455,0,0,,1,4,5,9,2,0,4,0,31,26.3,-15
77,75,47,2024-03-29,24-143,POR,@,MIA,L (-60),0,30:10,5,19,.263,1,7,.143,1,1,1.000,2,7,9,2,0,0,5,2,12,-0.2,-44
78,76,48,2024-04-01,24-146,POR,@,ORL,L (-1),0,35:23,8,17,.471,4,8,.500,6,8,.750,0,5,5,5,3,2,1,1,26,24.5,+1
79,77,49,2024-04-03,24-148,POR,@,CHO,W (+3),0,33:54,5,13,.385,1,4,.250,1,2,.500,0,2,2,3,2,0,2,0,12,7.2,+5
80,78,50,2024-04-05,24-150,POR,@,WAS,W (+6),0,33:34,8,20,.400,2,6,.333,3,5,.600,2,6,8,8,0,0,1,3,21,16.0,+14
81,79,51,2024-04-07,24-152,POR,@,BOS,L (-17),0,36:36,11,23,.478,3,9,.333,3,3,1.000,1,2,3,9,1,0,4,0,28,20.9,-11
82,80,52,2024-04-09,24-154,POR,,NOP,L (-10),0,31:18,4,11,.364,2,8,.250,2,2,1.000,0,3,3,3,0,1,4,1,12,5.2,+5
83,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
84,81,,2024-04-11,24-156,POR,,GSW,L (-8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
85,82,53,2024-04-12,24-157,POR,,HOU,L (-9),0,38:24,9,26,.346,2,10,.200,8,9,.889,0,10,10,3,1,2,1,1,28,19.1,-9
86,83,54,2024-04-14,24-159,POR,@,SAC,L (-39),1,38:57,6,26,.231,0,15,.000,5,6,.833,0,3,3,7,3,0,5,2,17,3.8,-38
87,1,,2023-10-25,25-127,BOS,@,NYK,W (+4),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
88,2,1,2023-10-27,25-129,BOS,,MIA,W (+8),0,14:02,1,2,.500,0,0,,0,0,,3,2,5,0,0,0,2,1,2,1.3,+7
89,3,2,2023-10-30,25-132,BOS,@,WAS,W (+19),0,10:16,0,4,.000,0,2,.000,0,0,,1,1,2,1,1,0,0,2,0,-0.9,-10
90,4,3,2023-11-01,25-134,BOS,,IND,W (+51),0,19:31,1,4,.250,0,1,.000,2,2,1.000,0,1,1,0,2,0,0,0,4,3.9,+21
91,5,4,2023-11-04,25-137,BOS,@,BRK,W (+10),0,10:30,1,4,.250,1,4,.250,2,2,1.000,1,2,3,1,0,0,0,0,5,4.6,-13
92,6,,2023-11-06,25-139,BOS,@,MIN,L (-5),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
93,7,,2023-11-08,25-141,BOS,@,PHI,L (-3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
94,8,5,2023-11-10,25-143,BOS,,BRK,W (+14),0,7:46,0,3,.000,0,2,.000,2,4,.500,1,2,3,0,1,0,0,2,2,0.6,-6
95,9,6,2023-11-11,25-144,BOS,,TOR,W (+23),0,4:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-7
96,10,,2023-11-13,25-146,BOS,,NYK,W (+16),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
97,11,,2023-11-15,25-148,BOS,@,PHI,W (+10),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
98,12,,2023-11-17,25-150,BOS,@,TOR,W (+3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
99,13,,2023-11-19,25-152,BOS,@,MEM,W (+2),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
100,14,7,2023-11-20,25-153,BOS,@,CHO,L (-3),0,17:23,0,0,,0,0,,1,2,.500,2,5,7,1,0,0,0,2,1,3.4,+17
101,15,,2023-11-22,25-155,BOS,,MIL,W (+3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
102,16,8,2023-11-24,25-157,BOS,@,ORL,L (-17),0,5:19,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,2,0,-1.6,-11
103,17,,2023-11-26,25-159,BOS,,ATL,W (+10),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
104,18,,2023-11-28,25-161,BOS,,CHI,W (+27),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
105,19,,2023-12-01,25-164,BOS,,PHI,W (+6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
106,20,,2023-12-04,25-167,BOS,@,IND,L (-10),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
107,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
108,21,9,2023-12-08,25-171,BOS,,NYK,W (+10),0,0:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
109,22,,2023-12-12,25-175,BOS,,CLE,W (+7),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
110,23,,2023-12-14,25-177,BOS,,CLE,W (+9),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
111,24,10,2023-12-15,25-178,BOS,,ORL,W (+17),0,15:38,4,4,1.000,1,1,1.000,2,2,1.000,1,0,1,1,0,0,2,4,11,7.6,-3
112,25,11,2023-12-17,25-180,BOS,,ORL,W (+17),0,2:27,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,-4
113,26,12,2023-12-19,25-182,BOS,@,GSW,L (-6),0,5:27,3,3,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,6,6.1,+1
114,27,13,2023-12-20,25-183,BOS,@,SAC,W (+25),0,16:41,1,1,1.000,1,1,1.000,0,0,,2,3,5,2,0,0,0,0,3,6.4,+4
